"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"55","AK","AK0073","AK0073","TANANA COMMUNITY LIBRARY","FRONT STREET","TANANA","YUKON-KOYUKUK","99777","0089","P.O. BOX 109","TANANA","99777","0089","9073667203","NO","NP","SO","Y","CI1",317,317,1,0,0,0,0.25,0,0.25,5000,7000,0,0,12000,NA,NA,NA,1716,NA,11999,0,8100,515,261,27,480,950,150,1240,0,110,635,268,0,0,5,"Y","Y","PE",1,5,-1,"02","290",2000,"08",2
"56","AK","AK0074","AK0074","DERMOTT O'TOOLE MEMORIAL LIBRARY","M","TENAKEE SPRINGS","SKAGWAY-ANGOON","99841","0035","P.O. BOX 35","TENAKEE SPRINGS","99841","0035","9077362248","NO","CI","SO","Y","CI1",101,101,1,0,0,0,0.28,0,0.28,4994,6696,0,0,11690,NA,NA,NA,1939,NA,11690,2550,5855,302,506,4,550,1184,210,2296,0,75,873,8,0,0,9,"N","N",NA,0,0,-1,"02","232",2000,"08",2
"57","AK","AK0075","AK0075","TOK COMMUNITY LIBRARY","MILE 1314 ALASKA HIGHWAY","TOK","SE FAIRBANK","99780","0227","P.O. BOX 227","TOK","99780","0227","9078835623","NO","NP","SO","N","CI2",1214,1214,1,0,0,0,0,0,0,1800,6040,0,820,8660,NA,NA,NA,2403,NA,8733,0,11231,541,664,22,576,4829,596,6013,0,51,848,190,0,0,5,"Y","Y","ST",1,0,-1,"02","240",2000,"08",2
"58","AK","AK0076","AK0076","TICASUK LIBRARY","SOFTBALL FIELD","UNALAKLEET","NOME","99684","0028","P.O. BOX 28","UNALAKLEET","99684","0028","9076243053","NO","CI","SO","Y","CI1",784,784,1,0,0,0,0.43,0,0.43,3831,7000,0,0,10831,NA,NA,NA,1190,NA,11247,0,4150,40,75,10,816,1672,52,601,0,4,280,82,0,630,0,"Y","Y","PE",1,1,-1,"02","180",2000,"08",2
"59","AK","AK0077","AK0077","VALDEZ CONSORTIUM LIBRARY","200 FAIRBANKS STREET","VALDEZ","VALDEZ-CORDOVA","99686","0609","P.O. BOX 609","VALDEZ","99686","0609","9078354632","NO","CI","SO","Y","CI1",4155,4155,1,0,0,1,2,2.36,4.36,327512,7000,0,12400,346912,206769,39608,246377,25777,78333,350487,0,43332,2358,857,117,2592,41822,1500,46864,394,1114,7210,1459,1400,12772,37,"Y","Y","PE",5,10,-1,"02","261",2000,"08",2
"60","AK","AK0078","AK0078","WASILLA PUBLIC LIBRARY","391 NORTH MAIN STREET","WASILLA","MATANUSKA-SUSITNA","99654","7085","391 NORTH MAIN STREET","WASILLA","99654","7085","9073765913","NO","CI","SO","Y","CI2",24253,24253,1,0,0,1,3,5.75,8.75,578328,8050,0,18463,604841,305768,109274,415042,60499,132777,608318,0,52325,1356,947,120,2080,61782,4018,138409,0,1137,72134,2288,8180,47200,2,"Y","Y","PE",2,4,-1,"02","170",2000,"08",2
"61","AK","AK0080","AK0080","WILLOW PUBLIC LIBRARY","MILE 69.5 PARKS HIGHWAY","WILLOW","MATANUSKA-SUSITNA","99688","0129","P.O. BOX 129","WILLOW","99688","0129","9074956424","NO","CO","SO","Y","CI2",3077,3077,1,0,0,0,1,0.7,1.7,101818,7000,0,3743,112561,NA,NA,NA,15768,NA,108818,0,15571,517,541,63,1976,10860,794,19318,42,264,7728,1602,450,1414,7,"N","Y","PE",2,5,-1,"02","170",2000,"08",2
"62","AK","AK0081","AK0081","IRENE INGLE PUBLIC LIBRARY","124 SECOND AVENUE","WRANGELL","WRANGELL-PETERSBU","99929","0679","P.O. BOX 679","WRANGELL","99929","0679","9078743535","NO","CI","SO","Y","CI1",2589,2589,1,0,0,0,1,2,3,152189,7000,0,7872,167061,74719,44586,119305,26264,16029,161598,0,42638,649,1116,83,1924,26500,3100,32742,0,229,11787,757,2395,0,28,"Y","Y","PE",-1,-1,-1,"02","280",2000,"08",2
"63","AK","AK0082","AK0082","AKIAK SCHOOL/COMMUNITY LIBRARY","M","AKIAK","BETHEL","99552","0227","P.O. BOX 227","AKIAK","99552","0227","9077657325","NO","NL","SO","Y","CI1",316,316,1,0,0,0,0.38,0,0.38,24242,5800,0,0,30042,NA,NA,NA,1800,NA,24487,0,8096,251,430,17,660,6247,80,3915,0,2,2489,2892,142,0,10,"N","Y","PE",3,7,-1,"02","050",2000,"08",2
"64","AK","AK0085","AK0085","KENNY LAKE PUBLIC LIBRARY","MILE 5 EDGERTON HIGHWAY","KENNY LAKE","VALDEZ-CORDOVA","99573","9704","HC60 BOX 223","KENNY LAKE","99573","9704","9078223015","NO","NP","MO","Y","CI2",490,490,1,0,1,0,0,0.25,0.25,1689,6200,0,2267,10156,NA,NA,NA,2065,NA,9217,1054,5300,260,541,4,900,1622,50,2958,0,34,478,1295,0,234,0,"N","Y","PE",1,1,-1,"02","261",2000,"08",2
"65","AK","AK0091","AK0091","TULUKSAK SCHOOL/COMMUNITY LIBRARY","M","TULUKSAK","BETHEL","99679","0115","P.O. BOX 115","TULUKSAK","99679","0115","9076956989","NO","NL","SO","Y","CI1",421,421,1,0,0,0,0.25,0,0.25,37159,5800,0,0,42959,NA,NA,NA,5519,NA,30670,0,7400,63,400,20,480,1860,20,4009,0,50,2797,1332,0,0,22,"N","Y","PE",1,1,-1,"02","050",2000,"08",2
"66","AK","AK0094","AK0094","TUZZY CONSORTIUM LIBRARY","M","BARROW","NORTH SLOPE","99723","7337","P.O. BOX 749","BARROW","99723","7337","9078521720","NO","MJ","MO","Y","CO1",7217,7217,1,7,0,2,3,2.5,5.5,493200,56000,262000,4000,815200,405725,88097,493822,89177,34750,617749,2112695,34550,950,2248,155,5752,20507,1192,15243,80,612,1810,1401,10000,15000,54,"Y","Y","PE",12,41,-1,"02","185",2000,"08",2
"67","AK","AK0095","AK0095","AKIACHAK SCHOOL/COMMUNITY LIBRARY","M","AKIACHAK","BETHEL","99551","0100","P.O. BOX 100","AKIACHAK","99551","0100","9078254812","NO","NL","SO","Y","CI1",569,569,1,0,0,0,0.38,0,0.38,23148,5800,0,0,28948,NA,NA,NA,5254,NA,24842,0,10032,105,424,48,720,6000,90,3588,15,17,2108,3297,340,0,24,"N","Y","PE",2,3,-1,"02","050",2000,"08",2
"68","AK","AK0097","AK0097","ESTHER GREENWALD LIBRARY","366 GARTEENI HIGHWAY","HOONAH","SKAGWAY-ANGOON","99829","0157","P.O. BOX 157","HOONAH","99829","0157","9079453611","NO","CI","SO","Y","CI1",896,896,1,0,0,0,0.63,0.7,1.33,56781,12090,4000,2114,74985,NA,NA,NA,11861,NA,89096,0,17272,64,825,29,1225,18350,2772,15600,0,113,8234,8174,1200,3165,15,"Y","Y","PE",2,7,-1,"02","232",2000,"08",2
"69","AK","AK0099","AK0099","MOOSE PASS PUBLIC LBRARY","DEPOT ROAD & SEWARD HIGHWAY","MOOSE PASS","KENAI PENINSULA","99631","M","GENERAL DELIVERY","MOOSE PASS","99631","M","9072883111","NO","NP","SO","N","CI2",214,214,1,0,0,0,0,0,0,0,5000,0,21,5021,NA,NA,NA,2674,NA,5000,0,4395,179,180,7,480,428,30,1145,0,10,194,107,121,451,5,"Y","Y","PE",0,1,-1,"02","122",2000,"08",2
"70","AK","AK0100","AK0100","NIKOLAI PUBLIC LIBRARY","COMMUNITY CENTER","NIKOLAI","YUKON-KOYUKUK","99691","9145","P.O. BOX 9145","NIKOLAI","99691","9145","9072932113","NO","CI","SO","Y","CI1",103,103,1,0,0,0,0.5,0,0.5,3633,5000,0,0,8633,NA,NA,NA,2402,NA,8633,0,4702,39,170,39,900,300,10,900,0,5,241,90,0,0,0,"N","N",NA,0,0,-1,"02","290",2000,"08",2
"71","AK","AK0101","AK0101","SAND POINT COMMUNITY LIBRARY","SAND POINT SCHOOL","SAND POINT","ALEUTIANS EAST","99661","0249","P.O. BOX 249","SAND POINT","99661","0249","9073832393","NO","CI","SO","Y","CI1",830,830,1,0,0,0,0.25,0,0.25,7700,5400,0,0,13100,NA,NA,NA,2220,NA,11760,0,6450,60,280,40,564,5520,3000,17001,0,42,14232,386,0,0,60,"N","Y","PE",2,10,-1,"02","013",2000,"08",2
"72","AK","AK0102","AK0102","EGEGIK VILLAGE LIBRARY","289 AIRPORT ROAD","EGEGIK","LAKE & PENINSULA","99579","M","P.O. BOX 29","EGEGIK","99579","M","9072332208","NO","NL","SO","Y","CI1",132,132,1,0,0,0,0,0.28,0.28,3500,6000,0,0,9500,NA,NA,NA,3358,NA,12404,0,6205,280,345,25,550,1100,65,1507,0,0,390,19,0,0,0,"N","N",NA,0,0,-1,"02","164",2000,"08",2
"73","AK","AK0103","AK0103","TRAPPER CREEK LIBRARY ASSOCIATION","MILE 115 PARKS HIGHWAY","TRAPPER CREEK","MATANUSKA-SUSITNA","99683","0388","P.O. BOX 13388","TRAPPER CREEK","99683","0388","9077331546","NO","NP","SO","Y","CI2",992,992,1,0,0,0,0.63,0,0.63,27750,7000,0,1638,36388,NA,NA,NA,7344,NA,39154,0,7069,384,274,33,1213,2378,278,4666,0,229,2209,255,0,4996,42,"N","Y","PE",3,9,-1,"02","170",2000,"08",2
"74","AK","AK0104","AK0104","HOLY CROSS SCHOOL/COMMUNITY LIBRARY","#1 HUSKY WAY","HOLY CROSS","YUKON-KOYUKUK","99602","0210","P.O. BOX 210","HOLY CROSS","99602","0210","9074767215","NO","NP","SO","Y","CI1",277,277,1,0,0,0,0.25,0,0.25,7000,7000,4000,0,18000,NA,NA,NA,2109,NA,9017,0,5407,35,37,22,480,2500,144,1470,0,0,1010,1075,0,2400,0,"Y","Y","PE",0,1,-1,"02","290",2000,"08",2
"75","AK","AK0108","AK0108","OLD HARBOR LIBRARY","M","OLD HARBOR","KODIAK ISLAND","99643","0109","P.O. BOX 69","OLD HARBOR","99643","0109","9072862307","NO","CI","SO","Y","CI1",297,297,1,0,0,0,1,0,1,5961,6600,0,0,12561,NA,NA,NA,2688,NA,13288,0,3199,71,117,74,960,1039,21,810,29,51,310,237,0,0,0,"N","N",NA,0,0,-1,"02","150",2000,"08",2
"76","AK","AK0109","AK0109","RUSSIAN MISSION COMMUNITY/SCHOOL LIBRARY","M","RUSSIAN MISSION","WADE HAMPTON","99657","0090","P.O. BOX 49","RUSSIAN MISSION","99657","0090","9075845111","NO","CI","SO","Y","CI1",295,295,1,0,0,0,0.3,0,0.3,4000,6600,0,0,10600,NA,NA,NA,4211,NA,10594,0,300,50,100,25,576,1282,50,925,0,0,445,310,0,0,50,"Y","Y","PE",0,1,-1,"02","270",2000,"08",2
"77","AK","AK0111","AK0111","AKUTAN PUBLIC LIBRARY","M","AKUTAN","ALEUTIANS EAST","99553","0226","1600 A STREET #103","ANCHORAGE","99501","0226","9076982228","NO","CI","SO","Y","CI1",408,408,1,0,0,0,1,0.5,1.5,15687,7000,0,0,22687,NA,NA,NA,2280,NA,22687,0,6917,146,173,13,1014,2100,50,1100,0,0,588,995,341,1993,54,"N","Y","PE",1,3,-1,"02","013",2000,"08",2
"78","AK","AK0112","AK0112","FALSE PASS PUBLIC LIBRARY","180 UNIMAK DRIVE","FALSE PASS","ALEUTIANS EAST","99583","0050","P.O. BOX 50","FALSE PASS","99583","0050","9075482319","NO","CI","SO","Y","CI1",58,58,1,0,0,0,0.58,0,0.58,7544,7000,0,0,14544,NA,NA,NA,4515,NA,14544,1600,2830,26,250,26,1040,958,10,5304,0,50,380,140,0,0,0,"N","N",NA,0,0,-1,"02","013",2000,"08",2
"79","AK","AK0113","AK0113","OUZINKIE TRIBAL COUNCIL MEDIA CENTER","M","OUZINKIE","KODIAK ISLAND","99644","0130","P.O. BOX 130","OUZINKIE","99644","0130","9076802323","NO","NL","SO","Y","CI1",252,252,1,0,0,0,0.25,0,0.25,6089,7000,4000,0,17089,NA,NA,NA,2355,NA,13661,0,615,3,57,11,520,1352,17,838,0,0,311,97,0,0,14,"N","Y","PE",1,1,-1,"02","150",2000,"08",2
"80","AK","AK0114","AK0114","ST. GEORGE ISLAND SCHOOL/COMMUNITY LIBRARY","NO. 1 ELEMENTARY SCHOOL ROAD","ST. GEORGE ISLAND","ALEUTIANS WEST","99591","0959","P.O. BOX 959","ST. GEORGE ISLAND","99591","0959","9078592229","NO","CI","SO","Y","CI1",146,146,1,0,0,0,0.25,0,0.25,5000,7000,0,0,12000,NA,NA,NA,3179,NA,7788,0,7351,739,194,39,480,1728,200,1751,0,0,1368,464,0,240,16,"N","Y","PE",1,9,-1,"02","016",2000,"08",2
"81","AK","AK0115","AK0115","UNALASKA PUBLIC LIBRARY","64 ELEANOR DRIVE","UNALASKA","ALEUTIANS WEST","99685","0610","P.O. BOX 1370","UNALASKA","99685","0610","9075815060","NO","CI","SO","Y","CI2",4285,4285,1,0,0,1,1,2.75,3.75,232620,7000,4000,0,243620,113500,40034,153534,60725,29361,243620,3677200,8217,78,1088,68,3484,36946,3169,67887,16,1488,13816,2154,0,0,10,"Y","Y","PE",4,18,-1,"02","016",2000,"08",2
"82","AK","AK0116","AK0116","ANIAK PUBLIC LIBRARY","M","ANIAK","M","99557","0270","P.O. BOX 136","ANIAK","99557","0270","9076754436","NO","CI","SO","Y","CI1",576,576,1,0,0,0,0.25,0,0.25,0,5000,6000,1050,12050,NA,NA,NA,1646,NA,12054,0,4500,200,450,5,480,800,30,670,0,50,180,160,0,0,0,"N","N",NA,0,0,-1,"02","M",2000,"08",2
"83","AK","AK0117","AK0117","HYDER PUBLIC LIBRARY","MAIN STREET","HYDER","M","99923","0050","P.O. BOX 50","HYDER","99923","0050","2506362367","NO","NP","SO","Y","CI1",133,133,1,0,0,0,0.25,0,0.25,0,22000,0,8500,30500,NA,NA,NA,16011,NA,24975,2425,4500,20,350,25,1750,1000,150,1351,0,24,362,674,1000,330,35,"N","Y","PE",-1,-1,-1,"02","M",2000,"08",2
"84","AK","AK0118","AK0118","KAKE COMMUNITY/SCHOOL LIBRARY","#1 LIBRARY STREET","KAKE","M","99830","0450","P.O. BOX 450","KAKE","99830","0450","9077853741","NO","CI","SO","Y","CI1",783,783,1,0,0,0,0.45,0.45,0.9,19119,7000,0,0,26119,NA,NA,NA,9100,NA,26119,0,9984,212,89,24,864,6000,408,6266,0,0,5541,0,0,0,3,"Y","Y","PE",-1,-1,-1,"02","M",2000,"08",2
"85","AK","AK0119","AK0119","KOYUKUK COMMUNITY LIBRARY","100 SPRUCE ROAD","KOYUKUK","M","99754","0029","P.O. BOX 496","KOYUKUK","99754","0029","9079272215","NO","CI","SO","Y","CI1",130,130,1,0,0,0,0.25,0,0.25,0,7000,0,7000,14000,NA,NA,NA,984,NA,8983,1e+05,2926,32,55,18,480,1500,68,2529,0,0,1297,727,0,0,6,"N","N",NA,0,0,-1,"02","M",2000,"08",2
"86","AK","AK0120","AK0120","SHAGELUK SCHOOL/COMMUNITY LIBRARY","100 MAIN STREET","SHAGELUK","M","99665","0071","P.O. BOX 53","SHAGELUK","99665","0071","9074738233","NO","CI","SO","Y","CI1",152,152,1,0,0,0,0.3,0,0.3,4800,5000,0,0,9800,NA,NA,NA,5305,NA,8736,0,4500,89,191,6,576,4224,48,1834,0,0,1152,593,54,166,4,"Y","Y","PE",-1,-1,-1,"02","M",2000,"08",2
"87","AL","AL0001","100-000","CARL ELLIOTT REGIONAL LIBRARY","98 EAST 18TH STREET","JASPER","WALKER","35501","5491","98 EAST 18TH STREET","JASPER","35501","5491","2052212568","HQ","MJ","SO","N","MC1",65483,64982,0,0,0,1,3,1,4,65296,107497,0,52451,225244,86986,0,86986,57575,85694,230255,0,123892,2859,2868,254,2232,166028,1269,1927,43,422,139,0,0,220,0,"N","Y","ST",3,0,-1,"01","127",2000,"05",2
"88","AL","AL0002","100-001","ARLEY PUBLIC LIBRARY","TOWN HALL","ARLEY","WINSTON","35541","0146","PO BOX 146","ARLEY","35541","0146","2053870103","ME","CI","SO","Y","CI1",367,364,1,0,0,0,0.5,0,0.5,6631,0,3000,0,9631,NA,NA,NA,3000,NA,9631,0,4161,0,31,18,1040,1170,162,3673,0,44,1505,356,0,0,0,"N","N",NA,0,0,0,"01","133",2000,"05",2
"89","AL","AL0003","100-002","CORDOVA PUBLIC LIBRARY","130 MAIN STREET","CORDOVA","WALKER","35550","1415","130 MAIN STREET","CORDOVA","35550","1415","2054839578","ME","CI","SO","Y","CI1",2485,2466,1,0,0,0,0.5,0,0.5,11955,0,3000,0,14955,NA,NA,NA,3000,NA,14955,0,7825,0,0,0,1040,7920,937,9070,0,5,3954,222,0,261,0,"N","Y","PE",0,2,-1,"01","127",2000,"05",2
"90","AL","AL0004","100-003","DORA PUBLIC LIBRARY","1485 SHARON BLVD","DORA","WALKER","35062","0700","PO BOX 700","DORA","35062","0700","2056483211","ME","CI","SO","Y","CI1",2216,2199,1,0,0,0,1,0,1,16457,0,3000,0,19457,NA,NA,NA,3000,NA,19457,0,6793,0,0,0,2066,7063,208,3808,0,0,2650,198,0,720,0,"N","Y","PE",0,2,-1,"01","127",2000,"05",2
"91","AL","AL0005","100-004","DOUBLE SPRINGS PUBLIC LIBRARY","BLAKE DRIVE","DOUBLE SPRINGS","WINSTON","35553","0555","PO BOX 555","DOUBLE SPRINGS","35553","0555","2054892412","ME","CI","SO","Y","CI1",1243,1233,1,0,0,0,0.8,0.5,1.3,20432,0,3000,190,23622,NA,NA,NA,3000,NA,23622,0,9546,195,155,12,1664,4450,1607,7322,6,25,3611,337,0,200,0,"N","Y","PE",0,2,-1,"01","133",2000,"05",2
"92","AL","AL0006","100-005","HALEYVILLE PUBLIC LIBRARY","913 20TH STREET","HALEYVILLE","WINSTON","35565","1323","913 20TH STREET","HALEYVILLE","35565","1323","2054867450","ME","CI","SO","Y","CI1",4540,4505,1,0,0,0,1,1,2,53690,0,3000,0,56690,NA,NA,NA,3500,NA,56690,2000,8188,40,98,29,2496,6979,3373,11080,4,108,4383,460,0,1000,0,"N","Y","PE",1,2,-1,"01","133",2000,"05",2
"93","AL","AL0007","100-006","JASPER PUBLIC LIBRARY","98 EAST 18TH STREET","JASPER","WALKER","35501","5491","98 EAST 18TH STREET","JASPER","35501","5491","2052218512","ME","CI","SO","Y","CI1",14110,14002,1,0,0,0,1,3.3,4.3,156985,0,0,0,156985,91750,11775,103525,11000,42460,156985,0,51297,522,774,80,2704,39851,10484,86053,23,200,35855,1316,0,2500,0,"N","Y","PE",0,4,-1,"01","127",2000,"05",2
"94","AL","AL0009","100-008","SUMITON PUBLIC LIBRARY","STATE STREET","SUMITON","WALKER","35148","0010","PO BOX 10","SUMITON","35148","0010","2056487451","ME","CI","SO","Y","CI1",2621,2601,1,0,0,0,0.75,0.75,1.5,27528,0,3000,0,30528,NA,NA,NA,3000,NA,30528,0,9632,16,21,2,1976,3141,1104,9756,10,27,3276,713,0,720,0,"N","Y","PE",0,2,-1,"01","127",2000,"05",2
"95","AL","AL0010","101-000","CHEAHA REGIONAL LIBRARY","935 COLEMAN STREET","HEFLIN","CLEBURNE","36264","1313","935 COLEMAN STREET","HEFLIN","36364","1313","2564637125","HQ","MJ","MA","Y","MC2",70812,70271,0,0,2,0,1,2,3,9400,93710,8000,7141,118251,50931,6037,56968,43220,20869,121057,0,15470,1226,40,11,2014,1781,1298,65911,285,204,17129,12,1100,240,54,"Y","Y","PE",2,1,-1,"01","029",2000,"05",2
"96","AL","AL0011","101-001","ANNIE L. AWBREY PUBLIC LIBRARY","736 COLLEGE STREET","ROANOKE","RANDOLPH","36274","1616","736 COLLEGE STREET","ROANOKE","36274","1616","3348632632","ME","CI","SO","Y","CI1",6181,6134,1,0,0,0,1,4,5,71154,7184,0,1000,79338,52249,2885,55134,13920,5200,74254,0,20317,437,15,53,2340,11299,572,12133,10,201,3995,450,0,0,5,"Y","Y","PE",0,2,-1,"01","111",2000,"05",2
"97","AL","AL0012","101-002","ASHLAND CITY PUBLIC LIBRARY","113 NORTH 2ND AVENUE, W","ASHLAND","CLAY","36251","0296","PO BOX 296","ASHLAND","36251","0296","2563543427","ME","CI","SO","Y","CI1",2117,2101,1,0,0,0,1,1,2,27776,3117,6995,6034,43922,NA,NA,NA,13611,NA,42515,0,13913,19,44,19,2032,10593,1021,11997,3,39,4409,1158,345,149,14,"Y","Y","PE",0,2,-1,"01","027",2000,"05",2
"98","AL","AL0013","999-028","B. B. COMER MEMORIAL LIBRARY","314 NORTH BROADWAY AVENUE","SYLACAUGA","TALLADEGA","35150","2528","314 NORTH BROADWAY AVENUE","SYLACAUGA","35150","2528","2562490961","NO","CI","SO","Y","CI1",12518,12422,1,0,0,0.8,1.8,9.5,11.3,429356,14487,12359,57973,514175,255116,47085,302201,60278,151431,513910,9124,84957,769,674,144,2733,50489,12595,150915,40,125,39602,2352,5780,3436,25,"Y","Y","PE",5,12,-1,"01","121",2000,"05",2
"99","AL","AL0014","101-004","CHEROKEE COUNTY PUBLIC LIBRARY","310 MARY STREET","CENTRE","CHEROKEE","35960","2026","310 MARY STREET","CENTRE","35960","2026","2569275838","ME","CO","SO","Y","CO1",21833,21666,1,0,0,0,1,2,3,63121,11750,0,926,75797,40280,7981,48261,16476,11060,75797,0,22820,969,72,40,1952,15200,1100,20950,3,59,4707,549,0,0,5,"Y","Y","PE",1,2,-1,"01","019",2000,"05",2
"100","AL","AL0015","101-005","EARLE A. RAINWATER MEMORIAL LIBRARY","124 NINTH AVENUE SW","CHILDERSBURG","TALLADEGA","35044","1642","124 NINTH AVENUE SW","CHILDERSBURG","35044","1642","2563787239","ME","CI","SO","Y","CI1",5049,5010,1,0,0,0,2,1,3,59754,5494,1000,11443,77691,43401,0,43401,16386,14532,74319,0,22460,645,72,35,2014,13230,2666,37771,41,9,7769,231,0,3704,28,"Y","Y","PE",1,3,-1,"01","121",2000,"05",2
"101","AL","AL0016","101-006","LINCOLN PUBLIC LIBRARY","49 COMPLEX DRIVE","LINCOLN","TALLADEGA","35096","5096","49 COMPLEX DRIVE","LINCOLN","35096","5096","2057637244","ME","CI","SO","Y","CI1",3620,3592,1,0,0,0,1,0.75,1.75,37000,3620,6700,3250,50570,NA,NA,NA,14370,NA,47793,0,10677,127,258,44,2364,7044,1875,11355,31,26,269,1290,0,0,0,"N","Y","PE",1,2,-1,"01","121",2000,"05",2
"102","AL","AL0017","101-007","LINEVILLE PUBLIC LIBRARY","60119 HIGHWAY 49","LINEVILLE","CLAY","36266","0482","60119 HIGHWAY 49","LINEVILLE","36266","0482","2563965162","ME","CI","SO","Y","CI1",2501,2482,1,0,0,0,1,0,1,18630,2751,3000,6723,31104,NA,NA,NA,11723,NA,31104,0,11410,204,0,5,1757,9614,1314,13426,12,59,4191,419,0,0,0,"N","Y","PE",0,2,-1,"01","027",2000,"05",2
"103","AL","AL0018","101-008","LUCILE L. MORGAN PUBLIC LIBRARY","541 ROSS STREET","HEFLIN","CLEBURNE","36264","0428","541 ROSS STREET","HEFLIN","36364","0428","2564632259","ME","CI","SO","Y","CI1",3200,3176,1,0,0,0,1,0,1,9198,3206,0,1575,13979,NA,NA,NA,4385,NA,13583,0,20729,38,32,38,898,2511,257,5250,0,14,865,55,0,0,0,"N","Y","PE",-1,-1,0,"01","029",2000,"05",2
"104","AL","AL0019","101-009","OXFORD PUBLIC LIBRARY","213 CHOCCOLOCCO STREET","OXFORD","CALHOUN","36203","1617","213 CHOCCOLOCCO STREET","OXFORD","36203","1617","2568311750","ME","CI","SO","Y","CI1",11031,10947,1,0,0,0,1,5,6,171339,10569,12000,0,193908,106934,0,106934,18554,55682,181170,15554,20271,777,1238,40,2106,10515,1111,57169,5,97,21039,1413,0,9186,38,"Y","Y","PE",4,3,-1,"01","015",2000,"05",2
"105","AL","AL0020","999-070","TALLADEGA PUBLIC LIBRARY","202 SOUTH STREET E.","TALLADEGA","TALLADEGA","35160","2471","202 SOUTH STREET E.","TALLADEGA","35160","2471","2563624211","NO","CI","SO","Y","CI1",17449,17316,1,0,0,1,4,3.5,7.5,252508,21019,6300,20590,300417,140691,31817,172508,76748,64218,313474,19250,120814,1563,34,127,2804,46824,8054,54806,89,109,13205,1841,0,7076,0,"N","Y","PE",4,4,-1,"01","121",2000,"05",2
"106","AL","AL0022","999-033","ABBEVILLE MEMORIAL LIBRARY","301 KIRKLAND STREET","ABBEVILLE","HENRY","36310","2419","301 KIRKLAND STREET","ABBEVILLE","36310","2419","3345852818","NO","CI","SO","Y","CI1",3028,3005,1,0,0,0,1,1.5,2.5,58850,8773,0,4157,71780,30225,8321,38546,19924,15731,74201,0,27605,558,294,22,2168,16207,433,26501,1,16,6998,192,1251,430,4,"Y","Y","PE",0,2,-1,"01","067",2000,"05",2
"107","AL","AL0023","999-075","DOT LANEY MEMORIAL LIBRARY","MAIN STREET","ARITON","DALE","36311","9460","PO BOX 26","ARITON","36311","0026","3347622463","ME","CI","SO","Y","CI1",711,706,1,0,0,0,1,0,1,9300,872,3000,3084,16256,NA,NA,NA,5050,NA,16483,0,4743,44,3,2,754,1295,245,1127,6,3,260,420,0,0,0,"N","N",NA,0,0,0,"01","045",2000,"05",1
"108","AL","AL0024","999-035","BLANCHE R. SOLOMON MEMORIAL LIBRARY","17 PARK STREET","HEADLAND","HENRY","36345","1747","17 PARK STREET","HEADLAND","36345","1747","3346932706","NO","CI","SO","Y","CI1",3572,3545,1,0,0,0,2,0,2,51447,8825,0,5796,66068,NA,NA,NA,13012,NA,65217,0,17123,1198,169,35,2145,9146,2319,51400,7,50,39467,760,0,732,0,"N","Y","PE",0,3,-1,"01","067",2000,"05",2
"109","AL","AL0025","999-061","TUPPER LIGHTFOOT MEMORIAL LIBRARY","164 SOUTH MAIN STREET","BRUNDIDGE","PIKE","37010","1809","164 SOUTH MAIN STREET","BRUNDIDGE","37010","1809","3347352145","NO","CI","SO","Y","CI1",2416,2398,1,0,0,1,2,3,5,79393,9936,0,1930,91259,40035,6150,46185,22385,11730,80300,0,17593,337,434,34,2270,8495,1362,11870,0,50,5147,378,0,0,14,"Y","Y","PE",1,3,-1,"01","109",2000,"05",2
"110","AL","AL0026","999-079","OZARK-DALE COUNTY PUBLIC LIBRARY","320 JAMES STREET","OZARK","DALE","36360","2090","320 JAMES STREET","OZARK","36360","2090","3347745480","ME","MJ","SO","Y","CO2",36233,35956,1,0,0,0,1,9,10,1e+05,42221,9760,37317,189298,79459,6079,85538,28605,63972,178115,0,45805,416,487,114,2227,27576,5017,48340,28,95,9571,3475,0,23539,2,"Y","Y","PE",8,9,-1,"01","045",2000,"05",2
"111","AL","AL0029","517-001","ELTON B. STEPHENS LIBRARY","17 SCHOOL STREET","CLIO","BARBOUR","36017","9216","17 SCHOOL STREET","CLIO","36017","9216","3343972911","ME","CI","SO","Y","CI1",2311,2293,1,0,0,0,0.5,0,0.5,6737,4190,3000,1867,15794,NA,NA,NA,5801,NA,15151,5437,5976,205,163,4,1004,1630,55,1983,0,0,693,0,180,0,1,"Y","Y","PE",0,1,-1,"01","005",2000,"05",2
