"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"55","AK","AK0075","AK0075-002","TOK COMMUNITY LIBRARY","MILE 1314 ALASKA HIGHWAY","TOK","SE FAIRBANK","99780","0227","P.O. BOX 227","TOK","99780","0227","9078835623","NO","NP","SO","N","CI2",1393,1393,1,0,0,0,0,0,0,1500,6300,0,3603,11403,NA,NA,NA,3000,NA,11796,0,11600,620,704,23,768,3077,207,4111,0,62,903,187,0,234,3,"Y","Y","PE",1,1,12,"02","240",2002,"08",1
"56","AK","AK0076","AK0076-002","TICASUK LIBRARY","28 SOFTBALL FIELD","UNALAKLEET","NOME","99684","0028","P.O. BOX 28","UNALAKLEET","99684","0028","9076243053","NO","CI","SO","Y","CI1",747,747,1,0,0,0,0.41,0,0.41,11455,1575,0,0,13030,NA,NA,NA,1802,NA,13031,0,4417,38,109,21,808,450,10,208,1,21,76,88,0,806,0,"Y","Y","PE",0,1,3,"02","180",2002,"08",1
"57","AK","AK0077","AK0077-002","VALDEZ CONSORTIUM LIBRARY","212 FAIRBANKS STREET","VALDEZ","VALDEZ-CORDOVA","99686","0609","P.O. BOX 609","VALDEZ","99686","0609","9078354632","NO","CI","SO","Y","CI1",4036,4036,1,0,0,1,2,2.55,4.55,328124,6300,0,12400,346824,212043,31195,243238,19942,73053,336233,0,45633,2476,852,134,2680,43891,2000,48442,539,817,7071,759,4500,15574,50,"Y","Y","PE",5,5,225,"02","261",2002,"08",1
"58","AK","AK0078","AK0078-002","WASILLA PUBLIC LIBRARY","391 NORTH MAIN STREET","WASILLA","MATANUSKA-SUSITNA","99654","7085","391 NORTH MAIN STREET","WASILLA","99654","7085","9073765913","NO","CI","SO","Y","CI2",23033,23033,1,0,0,2,3,5.93,8.93,489218,6300,0,16446,511964,271850,82698,354548,48957,108459,511964,0,54759,1533,1151,147,2080,80600,7100,130209,91,1021,66725,4436,3060,41482,3,"Y","Y","PE",4,3,100,"02","170",2002,"08",1
"59","AK","AK0080","AK0080-002","WILLOW PUBLIC LIBRARY","MILE 69.5 PARKS HIGHWAY","WILLOW","MATANUSKA-SUSITNA","99688","0129","P.O. BOX 129","WILLOW","99688","0129","9074956424","NO","CO","SO","Y","CI2",5519,5519,1,0,0,0,1,0.7,1.7,113670,6300,0,0,119970,NA,NA,NA,17683,NA,119970,0,22439,737,972,94,1976,14734,2548,28620,4,330,13511,1179,360,3935,16,"Y","Y","PE",1,3,50,"02","170",2002,"08",1
"60","AK","AK0081","AK0081-002","IRENE INGLE PUBLIC LIBRARY","124 SECOND AVENUE","WRANGELL","WRANGELL-PETERSBU","99929","0679","P.O. BOX 679","WRANGELL","99929","0679","9078743535","NO","CI","SO","Y","CI1",2308,2308,1,0,0,0,1,1.5,2.5,156199,6300,0,40099,202598,80212,46729,126941,17674,17884,162499,131464,43429,767,1198,81,1976,23088,3432,26720,16,230,10402,1023,1600,5600,31,"Y","Y","PE",1,3,94,"02","280",2002,"08",1
"61","AK","AK0082","AK0082-002","AKIAK SCHOOL/COMMUNITY LIBRARY","1 KILBUCK ROAD","AKIAK","BETHEL","99552","0237","P.O. BOX 52237","AKIAK","99552","0237","9077657325","NO","NL","SO","Y","CI1",309,309,1,0,0,0,0.7,0.25,0.95,31750,6300,0,0,38050,NA,NA,NA,4070,NA,27469,0,8150,160,420,27,624,3800,27,3915,0,4,1807,955,100,1025,10,"Y","Y","PE",1,4,10,"02","050",2002,"08",2
"62","AK","AK0085","AK0085-002","KENNY LAKE PUBLIC LIBRARY","MILE 5 EDGERTON HIGHWAY","KENNY LAKE","VALDEZ-CORDOVA","99573","9704","HC60 BOX 223","KENNY LAKE","99573","9704","9078223015","NO","NP","MO","Y","CI2",410,410,1,0,1,0,0,0.09,0.09,1001,6300,0,4010,11311,NA,NA,NA,3004,NA,10492,0,6270,425,790,5,936,2772,106,3624,5,90,830,475,0,247,8,"Y","Y","PE",0,1,9,"02","261",2002,"08",1
"63","AK","AK0091","AK0091-002","TULUKSAK SCHOOL/COMMUNITY LIBRARY","1 PHILLIP STREET","TULUKSAK","BETHEL","99679","0115","P.O. BOX 115","TULUKSAK","99679","0115","9076956989","NO","NL","SO","Y","CI1",428,428,1,0,0,0,0.25,0.25,0.5,31750,6300,0,0,38050,NA,NA,NA,5092,NA,33243,0,8037,85,398,18,480,4500,100,5612,0,50,3072,3653,100,1025,12,"Y","Y","PE",1,6,37,"02","050",2002,"08",1
"64","AK","AK0094","AK0094-010","TUZZY CONSORTIUM LIBRARY","5421 NORTH STAR STREET","BARROW","NORTH SLOPE","99723","0749","P.O. BOX 749","BARROW","99723","0749","9078521720","NO","MJ","MO","Y","CO1",7367,7367,1,7,0,2,2,8.75,10.75,587264,50400,97620,52804,788088,457913,123925,581838,121997,48402,752237,0,40967,1137,3465,117,5752,39002,1476,20552,42,697,2939,1534,5210,15220,11,"Y","Y","PE",14,8,266,"02","185",2002,"08",1
"65","AK","AK0095","AK0095-002","AKIACHAK SCHOOL/COMMUNITY LIBRARY","#1 MAIN STREET","AKIACHAK","BETHEL","99551","0100","P.O. BOX 51100","AKIACHAK","99551","0100","9078254407","NO","NL","SO","Y","CI1",585,585,1,0,0,0,0.75,0,0.75,31750,6300,0,0,38050,NA,NA,NA,7597,NA,38416,0,11215,105,482,55,720,4290,91,3975,0,50,3300,2005,350,1025,28,"Y","Y","PE",1,1,15,"02","050",2002,"08",2
"66","AK","AK0097","AK0097-002","ESTHER GREENWALD LIBRARY","366 GARTEENI HIGHWAY","HOONAH","SKAGWAY-ANGOON","99829","0157","P.O. BOX 157","HOONAH","99829","0157","9079453611","NO","CI","SO","Y","CI1",860,860,1,0,0,0,0.63,0.7,1.33,68929,11300,4000,0,84229,NA,NA,NA,18687,NA,107807,0,19125,44,850,29,1225,25523,1379,23874,0,95,17224,7749,1200,1150,17,"Y","Y","PE",3,6,120,"02","232",2002,"08",1
"67","AK","AK0099","AK0099-002","MOOSE PASS PUBLIC LIBRARY","DEPOT ROAD & SEWARD HIGHWAY","MOOSE PASS","KENAI PENINSULA","99631","0154","P.O. BOX 154","MOOSE PASS","99631","0154","9072883111","NO","NP","SO","N","CI2",269,269,1,0,0,0,0,0,0,0,4752,0,103,4855,NA,NA,NA,4143,NA,5829,0,4641,179,306,2,832,1088,20,773,0,0,322,519,0,480,0,"Y","Y","PE",0,1,8,"02","122",2002,"08",1
"68","AK","AK0101","AK0101-002","SAND POINT SCHOOL/COMMUNITY LIBRARY","SAND POINT SCHOOL","SAND POINT","ALEUTIANS EAST","99661","0269","P.O. BOX 269","SAND POINT","99661","0269","9073832393","NO","CI","SO","Y","CI1",952,952,1,0,0,0,0.4,0,0.4,23691,6300,0,0,29991,NA,NA,NA,4396,NA,29992,0,7650,25,430,48,832,15200,450,26854,0,45,20750,2685,900,10010,16,"Y","Y","PE",0,15,100,"02","013",2002,"08",1
"69","AK","AK0102","AK0102-002","EGEGIK VILLAGE LIBRARY","289 AIRPORT WAY","EGEGIK","LAKE & PENINSULA","99579","0029","P.O. BOX 29","EGEGIK","99579","0029","9072332208","NO","NL","SO","Y","CI1",116,116,1,0,0,0,0.44,0,0.44,7000,6300,0,0,13300,NA,NA,NA,1739,NA,9283,0,5030,304,392,40,875,2204,55,3600,0,0,932,884,0,0,15,"N","N",NA,0,0,6,"02","164",2002,"08",2
"70","AK","AK0103","AK0103-002","TRAPPER CREEK LIBRARY ASSOCIATION","MILE 115 PARKS HIGHWAY","TRAPPER CREEK","MATANUSKA-SUSITNA","99683","0388","P.O. BOX 13388","TRAPPER CREEK","99683","3388","9077331546","NO","NP","SO","Y","CI2",903,903,1,0,0,0,0.63,0,0.63,33000,6300,1275,887,41462,NA,NA,NA,6427,NA,35345,1317,8525,492,346,34,1250,3066,150,3555,15,222,1474,214,300,2425,55,"Y","Y","PE",1,2,25,"02","170",2002,"08",1
"71","AK","AK0104","AK0104-002","HOLY CROSS SCHOOL/COMMUNITY LIBRARY","#1 HUSKY WAY","HOLY CROSS","YUKON-KOYUKUK","99602","0210","P.O. BOX 210","HOLY CROSS","99602","0210","9074767131","NO","NP","SO","Y","CI1",227,227,1,0,0,0,0.45,0,0.45,7055,6300,5602,0,18957,NA,NA,NA,3000,NA,18957,0,4480,70,93,6,1200,3738,105,1848,0,0,1414,2560,480,1200,18,"Y","Y","PE",2,18,40,"02","290",2002,"08",1
"72","AK","AK0109","AK0109-002","RUSSIAN MISSION COMMUNITY/SCHOOL LIBRARY","M","RUSSIAN MISSION","WADE HAMPTON","99657","0049","P.O. BOX 49","RUSSIAN MISSION","99657","0049","9075845111","NO","CI","SO","Y","CI1",296,296,1,0,0,0,0.25,0,0.25,9680,6300,0,0,15980,NA,NA,NA,4883,NA,16028,0,550,75,118,25,480,1575,40,1100,0,0,750,750,100,1200,5,"Y","Y","PE",1,3,20,"02","270",2002,"08",1
"73","AK","AK0111","AK0111-002","AKUTAN PUBLIC LIBRARY","8 BAYVIEW DRIVE","AKUTAN","ALEUTIANS EAST","99553","0026","1600 A STREET #103","ANCHORAGE","99501","0226","9072747555","NO","CI","SO","Y","CI1",713,713,1,0,0,0,0.9,0,0.9,27356,6300,0,0,33656,NA,NA,NA,3062,NA,33468,0,7085,146,197,13,1950,1456,50,718,0,0,204,793,260,1077,67,"Y","Y","PE",0,1,10,"02","013",2002,"08",2
"74","AK","AK0113","AK0113-002","OUZINKIE TRIBAL MEDIA CENTER","110 THIRD STREET","OUZINKIE","KODIAK ISLAND","99644","0130","P.O. BOX 130","OUZINKIE","99644","0130","9076802323","NO","NL","SO","Y","CI1",225,225,1,0,0,0,0.63,0,0.63,9516,6300,4000,0,19816,NA,NA,NA,4941,NA,19816,0,922,8,87,12,1200,1400,260,1360,0,20,573,360,50,1510,11,"Y","Y","PE",0,1,10,"02","150",2002,"08",1
"75","AK","AK0114","AK0114-002","ST. GEORGE ISLAND SCHOOL/COMMUNITY LIBRARY","NO. 1 ELEMENTARY SCHOOL ROAD","ST. GEORGE","ALEUTIANS WEST","99591","0959","P.O. BOX 905","ST. PAUL","99660","0905","9075463322","NO","CI","SO","Y","CI1",152,152,1,0,0,0,0.25,0,0.25,6076,4500,0,0,10576,NA,NA,NA,1000,NA,10576,0,7470,382,194,37,480,1080,20,1685,0,0,1220,41,30,277,16,"Y","Y","PE",0,1,9,"02","016",2002,"08",1
"76","AK","AK0115","AK0115-002","UNALASKA PUBLIC LIBRARY","64 ELEANOR DRIVE","UNALASKA","ALEUTIANS WEST","99685","0610","P.O. BOX 610","UNALASKA","99685","0610","9075815060","NO","CI","SO","Y","CI2",4283,4283,1,0,0,1,1,4.38,5.38,401688,6300,0,0,407988,195160,60269,255429,29328,123231,407988,0,11288,361,2682,89,3484,50231,2645,68781,27,1095,6811,4833,1995,16580,10,"Y","Y","PE",4,11,490,"02","016",2002,"08",1
"77","AK","AK0116","AK0116-002","ANIAK PUBLIC LIBRARY","270 RIVER ROAD","ANIAK","BETHEL","99557","0270","P.O. BOX 270","ANIAK","99557","0270","9076754435","NO","CI","SO","Y","CI1",572,572,1,0,0,0,0.33,0,0.33,0,6300,6000,0,12300,NA,NA,NA,3000,NA,12300,0,4900,150,650,20,650,1750,100,2600,0,20,737,110,200,360,35,"Y","Y","PE",0,1,15,"02","050",2002,"08",2
"78","AK","AK0117","AK0117-002","HYDER PUBLIC LIBRARY","#50 MAIN STREET","HYDER","M","99923","0050","P.O. BOX 50","HYDER","99923","0050","2506369148","NO","NP","SO","Y","CI1",97,97,1,0,0,0,0.25,0,0.25,0,6300,0,8298,14598,NA,NA,NA,3109,NA,14598,0,5016,35,560,30,850,1200,75,1417,0,25,402,150,200,280,15,"Y","Y","PE",1,1,15,"02","M",2002,"08",2
"79","AK","AK0118","AK0118-002","KAKE COMMUNITY/SCHOOL LIBRARY","175 LIBRARY PLACE","KAKE","WRANGELL-PETERSBU","99830","0450","P.O. BOX 450","KAKE","99830","0450","9077853741","NO","CI","SO","Y","CI1",710,710,1,0,0,0,0.25,0,0.25,932,2973,0,0,3905,NA,NA,NA,2973,NA,3905,0,10700,100,71,6,500,1650,4,2320,0,7,1209,476,0,200,0,"Y","Y","PE",0,1,5,"02","280",2002,"08",1
"80","AK","AK0119","AK0119-002","KOYUKUK COMMUNITY LIBRARY","P.O. BOX 49","KOYUKUK","YUKON-KOYUKUK","99754","0049","P.O. BOX 49","KOYUKUK","99754","0049","9079272245","NO","CI","SO","Y","CI1",101,101,1,0,0,0,0.27,0.27,0.54,7000,6300,0,0,13300,NA,NA,NA,3150,NA,13400,0,2533,0,65,12,572,880,150,2057,0,0,1025,54,0,0,0,"N","N",NA,0,0,0,"02","290",2002,"08",1
"81","AK","AK0120","AK0120-002","INNOKO RIVER COMMUNITY/SCHOOL LIBRARY","101 PINE STREET","SHAGELUK","YUKON-KOYUKUK","99665","0053","P.O. BOX 53","SHAGELUK","99665","0053","9074738206","NO","CI","SO","Y","CI1",129,129,1,0,0,0,0.6,0,0.6,7126,6300,0,150,13576,NA,NA,NA,4490,NA,13576,0,4730,111,191,11,1248,1820,100,1550,0,0,974,775,100,1200,5,"Y","Y","PE",0,6,27,"02","290",2002,"08",2
"82","AK","AK0121","AK0121-002","BLACKWELL COMMUNITY/SCHOOL LIBRARY","AIRPORT ROAD","ANVIK","UNORGANIZED","99558","0092","P.O. BOX 92","ANVIK","99558","0092","9076636348","NO","CI","SO","Y","CI1",104,104,1,0,0,0,0.35,0,0.35,5516,6300,6177,0,17993,NA,NA,NA,9884,NA,17993,0,2675,25,65,10,672,1595,15,477,0,0,135,135,300,1200,22,"Y","Y","PE",2,4,25,"02","M",2002,"08",2
"83","AK","AK0122","AK0122-002","GRAYLING COMMUNITY/SCHOOL LIBRARY","M","GRAYLING","UNORGANIZED","99590","0090","P.O. BOX 90","GRAYLING","99590","0090","9074535135","NO","CI","SO","Y","CI1",194,194,1,0,0,0,0.3,0,0.3,8000,6300,0,0,14300,NA,NA,NA,4050,NA,13650,0,5634,0,318,10,576,2206,52,4548,0,0,3616,902,0,1200,0,"Y","Y","PE",0,3,24,"02","M",2002,"08",1
"84","AK","AK0123","AK0123-002","KLAWOCK PUBLIC LIBRARY","615 NORTH PARK STREET","KLAWOCK","UNORGANIZED","99925","0469","P.O. BOX 469","KLAWOCK","99925","0469","9077552542","NO","CI","SO","Y","CI1",854,854,1,0,0,0,0.8,0,0.8,7000,6300,0,0,13300,NA,NA,NA,4571,NA,12462,0,6153,44,167,28,1700,2200,156,6411,0,0,2167,74,47,480,51,"Y","Y","PE",1,1,20,"02","M",2002,"08",1
"85","AK","AK0124","AK0124-002","LAKE MINCHUMINA COMMUNITY LIBRARY","123 AIRPORT WAY","LAKE MINCHUMINA","YUKON-KOYUKUK","99757","0050","P.O. BOX 50","LAKE MINCHUMINA","99757","0050","9076743214","NO","NP","SO","N","CI1",32,32,1,0,0,0,0,0,0,12602,6300,0,0,18902,NA,NA,NA,3955,NA,11830,0,1510,50,135,12,480,950,10,1038,0,0,294,261,300,360,30,"Y","Y","PE",0,1,5,"02","290",2002,"08",2
"86","AK","AK0125","AK0088-002","PILOT STATION PUBLIC LIBRARY","MAIN AIRPORT ROAD","PILOT STATION","WADE HAMPTON","99650","5130","P.O. BOX 5130","PILOT STATION","99650","5130","9075493211","NO","CI","SO","Y","CI1",550,550,1,0,0,0,0.25,0,0.25,7000,5000,0,0,12000,NA,NA,NA,3000,NA,11999,0,4120,105,400,5,480,1200,10,4082,0,1,755,40,0,0,0,"N","N",NA,0,0,0,"02","270",2002,"08",1
"87","AL","AL0001","100-000","CARL ELLIOTT REGIONAL LIBRARY","98 18TH STREET EAST","JASPER","WALKER","35501","5491","98 18TH STREET EAST","JASPER","35501","5491","2052212568","HQ","MJ","SO","N","MC1",66546,66546,1,0,0,1,3,0,3,70078,98535,930,26243,195786,97880,0,97880,39901,60647,198428,9116,128848,0,0,0,2232,162286,1561,2037,81,626,575,6163,0,235,0,"Y","Y","ST",3,0,0,"01","127",2002,"05",2
"88","AL","AL0002","100-001","ARLEY PUBLIC LIBRARY","P.O. BOX 146","ARLEY","WINSTON","35541","0146","P.O. BOX 146","ARLEY","35541","0146","2053870129","ME","CI","SO","Y","CI1",290,290,1,0,0,0,0.5,0,0.5,7444,0,4000,1000,12444,NA,NA,NA,5029,NA,12444,0,5654,0,32,18,1040,939,46,3521,2,13,821,33,0,0,12,"Y","Y","PE",0,2,-1,"01","133",2002,"05",2
"89","AL","AL0003","100-002","CORDOVA PUBLIC LIBRARY","130 MAIN STREET","CORDOVA","WALKER","35550","1415","130 MAIN STREET","CORDOVA","35550","1415","2054836308","ME","CI","SO","Y","CI1",2423,2423,1,0,0,0,0.5,0,0.5,12292,0,0,0,12292,NA,NA,NA,109,NA,12292,0,8764,0,0,0,1040,7844,853,5460,0,0,1266,275,0,0,0,"Y","Y","PE",0,2,-1,"01","127",2002,"05",2
"90","AL","AL0004","100-003","DORA PUBLIC LIBRARY","1485 SHARON BLVD (PO BOX 700)","DORA","WALKER","35062","0700","P.O. BOX 700","DORA","35062","0700","2052217280","ME","CI","SO","Y","CI1",2413,2413,1,0,0,0,0.8,0,0.8,16821,0,3499,1000,21320,NA,NA,NA,4608,NA,21320,0,6845,0,0,0,1560,7812,246,2806,0,0,755,274,0,720,0,"Y","Y","PE",0,2,-1,"01","127",2002,"05",2
"91","AL","AL0005","100-004","DOUBLE SPRINGS PUBLIC LIBRARY","BLAKE DRIVE","DOUBLE SPRINGS","WINSTON","35553","0555","P.O. BOX 555","DOUBLE SPRINGS","35553","0555","2054892412","ME","CI","SO","Y","CI1",1003,1003,1,0,0,0,1,0,1,21434,0,3974,1000,26408,NA,NA,NA,5003,NA,26408,0,9644,195,350,12,2080,4064,1411,6421,6,7,3050,143,0,0,0,"Y","Y","PE",1,2,-1,"01","133",2002,"05",2
"92","AL","AL0006","100-005","HALEYVILLE PUBLIC LIBRARY","913 20TH STREET","HALEYVILLE","WINSTON","35565","1323","913 20TH STREET","HALEYVILLE","35565","1323","2054867450","ME","CI","SO","Y","CI1",4182,4182,1,0,0,0,1,1,2,52579,0,4000,1000,57579,NA,NA,NA,5715,NA,57579,0,8815,40,93,30,2496,6374,3397,11622,12,198,4991,224,0,0,0,"Y","Y","PE",1,2,-1,"01","133",2002,"05",2
"93","AL","AL0007","100-006","JASPER PUBLIC LIBRARY","98 18TH STREET EAST","JASPER","WALKER","35501","5491","98 18TH STREET E.","JASPER","35501","5491","2052218512","ME","CI","SO","Y","CI1",14052,14052,1,0,0,0,3,0,3,158852,0,0,15000,173852,88770,21899,110669,27766,35417,173852,0,52867,631,882,80,2340,43171,8025,69234,51,388,27917,1542,0,2500,0,"Y","Y","PE",0,9,-1,"01","127",2002,"05",2
"94","AL","AL0009","100-008","SUMITON PUBLIC LIBRARY","STATE STREET (PO BOX 10)","SUMITON","WALKER","35148","0010","P.O. BOX 10","SUMITON","35148","0010","2056487451","ME","CI","SO","Y","CI1",2663,2663,1,0,0,0,0.75,0.75,1.5,33554,0,4000,1000,38554,NA,NA,NA,5109,NA,38554,0,10030,16,21,12,2080,2869,312,8426,3,10,3572,101,0,720,0,"Y","Y","PE",0,2,-1,"01","127",2002,"05",2
"95","AL","AL0010","101-000","CHEAHA REGIONAL LIBRARY","935 COLEMAN STREET","HEFLIN","CLEBURNE","36264","1313","935 COLEMAN STREET","HEFLIN","36264","1313","2564637125","HQ","MJ","MA","Y","MC2",77645,77645,1,0,2,0,1,2,3,10400,85994,0,11509,107903,47118,7076,54194,33729,23514,111437,0,14849,1565,61,13,5640,1311,1219,63537,342,171,17779,9,670,250,44,"Y","Y","PE",2,5,2,"01","029",2002,"05",2
"96","AL","AL0011","101-001","ANNIE L. AWBREY PUBLIC LIBRARY","736 COLLEGE STREET","ROANOKE","RANDOLPH","36274","1616","736 COLLEGE STREET","ROANOKE","36274","1616","3348632632","ME","CI","SO","Y","CI1",6563,6563,1,0,0,0,1,5,6,73050,7181,10900,1389,92520,52250,2300,54550,29570,7100,91220,0,21992,670,46,46,2340,12839,1256,26657,31,118,8297,488,8600,0,12,"Y","Y","PE",0,2,10,"01","111",2002,"05",2
"97","AL","AL0012","101-002","ASHLAND CITY PUBLIC LIBRARY","11 2ND AVENUE NORTH","ASHLAND","CLAY","36251","0296","P.O. BOX 296","ASHLAND","36251","0296","2563543427","ME","CI","SO","Y","CI1",1965,1965,1,0,0,0,1,2,3,33003,3117,6180,4780,47080,28224,0,28224,14146,4710,47080,0,14847,197,153,18,2024,12685,720,23570,19,23,14110,1971,100,149,10,"Y","Y","PE",0,4,65,"01","027",2002,"05",2
"98","AL","AL0013","999-028","B. B. COMER MEMORIAL LIBRARY","314 NORTH BROADWAY AVENUE","SYLACAUGA","TALLADEGA","35150","2528","314 NORTH BROADWAY AVENUE","SYLACAUGA","35150","2528","2562490961","NO","CI","SO","Y","CI1",12616,12616,1,0,0,2,3,8.5,11.5,453481,12949,8280,58441,533151,278862,44872,323734,50965,131952,506651,0,87239,889,772,166,2733,52203,28828,163825,117,134,81414,4168,0,3528,0,"Y","Y","PE",11,15,154,"01","121",2002,"05",2
"99","AL","AL0014","101-004","CHEROKEE COUNTY PUBLIC LIBRARY","310 MARY STREET","CENTRE","CHEROKEE","35960","2026","310 MARY STREET","CENTRE","35960","2026","2569275838","ME","CO","SO","Y","CO1",23988,23988,1,0,0,0,1,1.5,2.5,66713,11750,0,985,79448,36536,14442,50978,15285,11735,77998,272529,21893,292,46,41,1848,22082,1378,37332,14,69,4783,74,0,300,7,"Y","Y","PE",2,2,30,"01","019",2002,"05",2
"100","AL","AL0015","101-005","EARLE A. RAINWATER MEMORIAL LIBRARY","124 NINTH AVENUE SW","CHILDERSBURG","TALLADEGA","35044","1642","124 9TH AVENUE SW","CHILDERSBURG","35044","1642","2563787239","ME","CI","SO","Y","CI1",4927,4927,1,0,0,0,3,0.5,3.5,66691,4970,2000,25926,99587,45891,0,45891,21886,11150,78927,0,22857,666,480,31,2017,16262,3255,31335,52,16,8786,566,0,2993,0,"Y","Y","PE",1,8,11,"01","121",2002,"05",2
"101","AL","AL0016","101-006","LINCOLN PUBLIC LIBRARY","49 COMPLEX DRIVE","LINCOLN","TALLADEGA","35096","M","49 COMPLEX DRIVE","LINCOLN","35096","M","2057637244","ME","CI","SO","Y","CI1",4577,4577,1,0,0,0,1.75,0,1.75,61755,3395,4300,1825,71275,NA,NA,NA,10795,NA,56911,0,13248,193,262,25,2450,8221,2950,13824,40,50,7022,1255,0,240,25,"Y","Y","PE",2,2,60,"01","121",2002,"05",2
"102","AL","AL0017","101-007","LINEVILLE PUBLIC LIBRARY","60119 HWY. 49","LINEVILLE","CLAY","36266","0482","PO BOX 482","LINEVILLE","36266","0482","2563965734","ME","CI","SO","Y","CI1",2401,2401,1,0,0,0,1,0.5,1.5,24752,2751,10450,5546,43499,NA,NA,NA,19293,NA,43499,0,12766,257,0,5,1757,9404,1196,17638,14,13,4283,291,0,0,0,"Y","Y","PE",1,2,3,"01","027",2002,"05",2
"103","AL","AL0018","101-008","LUCILE L. MORGAN PUBLIC LIBRARY","541 ROSS STREET","HEFLIN","CLEBURNE","36264","1339","541 ROSS STREET","HEFLIN","36264","1139","2564632259","ME","CI","SO","Y","CI1",3002,3002,1,0,0,0,1,0,1,17757,3002,0,13276,34035,NA,NA,NA,5249,NA,33485,0,9295,103,57,26,1023,4581,89,5691,0,15,2785,7,0,4514,0,"Y","Y","PE",1,2,4,"01","029",2002,"05",2
"104","AL","AL0019","101-009","OXFORD PUBLIC LIBRARY","213 CHOCCOLOCCO STREET","OXFORD","CALHOUN","36203","1617","213 CHOCCOLOCCO STREET","OXFORD","36203","1617","2568311750","ME","CI","SO","Y","CI1",14610,14610,1,0,0,0,1,5.5,6.5,219000,10080,0,0,229080,140000,0,140000,32330,56750,229080,25000,22063,481,1080,32,2314,24597,2066,72952,18,131,25347,1046,0,0,40,"Y","Y","PE",4,4,31,"01","015",2002,"05",2
"105","AL","AL0020","999-070","TALLADEGA PUBLIC LIBRARY","202 SOUTH ST. E.","TALLADEGA","TALLADEGA","35160","2471","202 SOUTH ST. E.","TALLADEGA","35160","2471","2563623835","NO","CI","SO","Y","CI1",15143,15143,1,0,0,0,3,2.5,5.5,246743,19243,300,16487,282773,141191,16912,158103,44285,59684,262072,0,126070,1155,133,147,2804,25125,16310,44289,100,175,10709,3447,0,4200,0,"Y","Y","PE",4,4,75,"01","121",2002,"05",2
"106","AL","AL0022","999-033","ABBEVILLE MEMORIAL LIBRARY","301 KIRKLAND STREET","ABBEVILLE","HENRY","36310","2419","301 KIRKLAND STREET","ABBEVILLE","36310","2419","3345852818","NO","CI","SO","Y","CI1",2987,2987,1,0,0,0,1,1.5,2.5,66774,8189,0,5892,80855,37721,13383,51104,15743,12517,79364,0,28948,838,323,31,2167,15710,452,26970,11,32,8489,129,748,1577,22,"Y","Y","PE",0,2,45,"01","067",2002,"05",2
"107","AL","AL0023","999-075","DOT LANEY MEMORIAL LIBRARY","30 WEST MAIN STREET","ARITON","DALE","36311","9460","PO BOX 26","ARITON","36311","9460","3347622463","ME","CI","SO","Y","CI1",772,772,1,0,0,0,0.4,0,0.4,10150,735,0,3089,13974,NA,NA,NA,435,NA,13974,0,5362,45,179,0,800,1530,25,1536,0,5,354,23,0,0,10,"Y","Y","PE",0,1,4,"01","045",2002,"05",2
"108","AL","AL0024","999-035","BLANCHE R. SOLOMON MEMORIAL LIBRARY","17 PARK STREET","HEADLAND","HENRY","36345","1747","17 PARK ST.","HEADLAND","36345","1747","3346932706","NO","CI","SO","Y","CI1",3523,3523,1,0,0,0,1,1,2,65586,8190,0,2669,76445,NA,NA,NA,15430,NA,78493,0,29863,1448,206,41,2570,8549,1921,29780,20,110,18946,350,76,458,6,"Y","Y","PE",1,2,35,"01","067",2002,"05",2
"109","AL","AL0025","999-061","TUPPER LIGHTFOOT MEMORIAL LIBRARY","164 SOUTH MAIN STREET","BRUNDIDGE","PIKE","36010","1809","164 SOUTH MAIN STREET","BRUNDIDGE","36010","1809","3347353898","NO","CI","SO","Y","CI1",2341,2341,1,0,0,1,4,0,4,79103,8957,0,961,89021,55288,6142,61430,11807,12813,86050,0,14124,315,590,38,2270,10280,1336,10349,0,46,3300,363,0,3162,2,"Y","Y","PE",1,4,46,"01","109",2002,"05",2
"110","AL","AL0026","999-079","OZARK-DALE COUNTY PUBLIC LIBRARY","320 JAMES STREET","OZARK","DALE","36360","2090","320 JAMES STREET","OZARK","36360","2090","3347745480","ME","MJ","SO","Y","CO2",37164,37164,1,0,0,0,1,5.2,6.2,110020,37480,1800,42710,192010,94398,7221,101619,36828,75357,213804,0,53384,839,1194,114,2464,54045,10651,61858,50,165,20256,18167,0,10251,0,"Y","Y","PE",7,13,225,"01","045",2002,"05",2
